date_obs,co_lat,area
2015-08-29T22:30:36.30,1.373,77
2015-08-29T22:30:36.30,1.37,80
2015-08-29T22:30:36.30,1.345,55
2015-08-29T22:30:36.30,1.365,79
2015-08-29T22:30:36.30,1.339,1477
2015-08-29T22:30:36.30,1.32,107
2015-08-29T22:30:36.30,1.362,139
2015-08-29T22:30:36.30,1.358,64
2015-08-29T22:30:36.30,1.31,64
2015-08-29T22:30:36.30,1.344,49
2015-08-29T22:30:36.30,1.307,51
2015-08-29T22:30:36.30,1.353,105
2015-08-29T22:30:36.30,1.322,46
2015-08-29T22:30:36.30,1.252,7864
2015-08-29T22:30:36.30,1.349,109
2015-08-29T22:30:36.30,1.309,58
2015-08-29T22:30:36.30,1.349,51
2015-08-29T22:30:36.30,1.356,415
2015-08-29T22:30:36.30,1.287,70
2015-08-29T22:30:36.30,1.351,57
2015-08-29T22:30:36.30,1.308,49
2015-08-29T22:30:36.30,1.354,69
2015-08-29T22:30:36.30,1.328,50
2015-08-29T22:30:36.30,1.279,169
2015-08-29T22:30:36.30,1.343,52
2015-08-29T22:30:36.30,1.355,55
2015-08-29T22:30:36.30,1.337,319
2015-08-29T22:30:36.30,1.308,389
2015-08-29T22:30:36.30,1.322,192
2015-08-29T22:30:36.30,1.347,128
2015-08-29T22:30:36.30,1.289,261
2015-08-29T22:30:36.30,1.35,86
2015-08-29T22:30:36.30,1.338,69
2015-08-29T22:30:36.30,1.305,235
2015-08-29T22:30:36.30,1.296,51
2015-08-29T22:30:36.30,1.339,70
2015-08-29T22:30:36.30,1.308,48
2015-08-29T22:30:36.30,1.339,172
2015-08-29T22:30:36.30,1.35,58
2015-08-29T22:30:36.30,1.283,68
2015-08-29T22:30:36.30,1.326,67
2015-08-29T22:30:36.30,1.344,64
2015-08-29T22:30:36.30,1.329,54
2015-08-29T22:30:36.30,1.317,51
2015-08-29T22:30:36.30,1.344,47
2015-08-29T22:30:36.30,1.342,51
2015-08-29T22:30:36.30,1.338,46
2015-08-29T22:30:36.30,1.323,67
2015-08-29T22:30:36.30,1.316,216
2015-08-29T22:30:36.30,1.26,252
2015-08-29T22:30:36.30,1.3,105
2015-08-29T22:30:36.30,1.334,58
2015-08-29T22:30:36.30,1.327,79
2015-08-29T22:30:36.30,1.285,60
2015-08-29T22:30:36.30,1.325,80
2015-08-29T22:30:36.30,1.326,314
2015-08-29T22:30:36.30,1.266,73
2015-08-29T22:30:36.30,1.318,246
2015-08-29T22:30:36.30,1.334,79
2015-08-29T22:30:36.30,1.297,217
2015-08-29T22:30:36.30,1.306,141
2015-08-29T22:30:36.30,1.316,135
2015-08-29T22:30:36.30,1.292,132
2015-08-29T22:30:36.30,1.312,169
2015-08-29T22:30:36.30,1.3,1958
2015-08-29T22:30:36.30,1.272,138
2015-08-29T22:30:36.30,1.249,108
2015-08-29T22:30:36.30,1.308,47
2015-08-29T22:30:36.30,1.323,67
2015-08-29T22:30:36.30,1.314,67
2015-08-29T22:30:36.30,1.324,48
2015-08-29T22:30:36.30,1.323,76
2015-08-29T22:30:36.30,1.244,93
2015-08-29T22:30:36.30,1.249,160
2015-08-29T22:30:36.30,1.297,118
2015-08-29T22:30:36.30,1.281,53
2015-08-29T22:30:36.30,1.271,51
2015-08-29T22:30:36.30,1.279,250
2015-08-29T22:30:36.30,1.302,85
2015-08-29T22:30:36.30,1.319,50
2015-08-29T22:30:36.30,1.316,291
2015-08-29T22:30:36.30,1.275,155
2015-08-29T22:30:36.30,1.314,72
2015-08-29T22:30:36.30,1.257,49
2015-08-29T22:30:36.30,1.309,76
2015-08-29T22:30:36.30,1.27,50
2015-08-29T22:30:36.30,1.302,106
2015-08-29T22:30:36.30,1.23,46
2015-08-29T22:30:36.30,1.286,50
2015-08-29T22:30:36.30,1.303,102
2015-08-29T22:30:36.30,1.26,94
2015-08-29T22:30:36.30,1.224,298
2015-08-29T22:30:36.30,1.239,153
2015-08-29T22:30:36.30,1.285,178
2015-08-29T22:30:36.30,1.295,165
2015-08-29T22:30:36.30,1.3,56
2015-08-29T22:30:36.30,1.299,124
2015-08-29T22:30:36.30,1.274,1886
2015-08-29T22:30:36.30,1.279,50
2015-08-29T22:30:36.30,1.267,85
2015-08-29T22:30:36.30,1.283,57
2015-08-29T22:30:36.30,1.296,48
2015-08-29T22:30:36.30,1.269,47
2015-08-29T22:30:36.30,1.294,84
2015-08-29T22:30:36.30,1.281,462
2015-08-29T22:30:36.30,1.289,103
2015-08-29T22:30:36.30,1.295,173
2015-08-29T22:30:36.30,1.278,61
2015-08-29T22:30:36.30,1.297,51
2015-08-29T22:30:36.30,1.288,541
2015-08-29T22:30:36.30,1.292,196
2015-08-29T22:30:36.30,1.231,67
2015-08-29T22:30:36.30,1.262,70
2015-08-29T22:30:36.30,1.29,52
2015-08-29T22:30:36.30,1.253,89
2015-08-29T22:30:36.30,1.282,56
2015-08-29T22:30:36.30,1.207,90
2015-08-29T22:30:36.30,1.263,73
2015-08-29T22:30:36.30,1.271,142
2015-08-29T22:30:36.30,1.271,381
2015-08-29T22:30:36.30,1.287,94
2015-08-29T22:30:36.30,1.235,69
2015-08-29T22:30:36.30,1.28,294
2015-08-29T22:30:36.30,1.236,87
2015-08-29T22:30:36.30,1.282,69
2015-08-29T22:30:36.30,1.255,48
2015-08-29T22:30:36.30,1.261,163
2015-08-29T22:30:36.30,1.266,105
2015-08-29T22:30:36.30,1.261,117
2015-08-29T22:30:36.30,1.264,310
2015-08-29T22:30:36.30,1.272,425
2015-08-29T22:30:36.30,1.275,246
2015-08-29T22:30:36.30,1.28,55
2015-08-29T22:30:36.30,1.276,107
2015-08-29T22:30:36.30,1.267,444
2015-08-29T22:30:36.30,1.251,92
2015-08-29T22:30:36.30,1.245,48
2015-08-29T22:30:36.30,1.207,58
2015-08-29T22:30:36.30,1.279,54
2015-08-29T22:30:36.30,1.274,158
2015-08-29T22:30:36.30,1.231,50
2015-08-29T22:30:36.30,1.274,76
2015-08-29T22:30:36.30,1.225,86
2015-08-29T22:30:36.30,1.271,55
2015-08-29T22:30:36.30,1.27,128
2015-08-29T22:30:36.30,1.215,155
2015-08-29T22:30:36.30,1.265,83
2015-08-29T22:30:36.30,1.268,240
2015-08-29T22:30:36.30,1.254,67
2015-08-29T22:30:36.30,1.239,150
2015-08-29T22:30:36.30,1.258,65
2015-08-29T22:30:36.30,1.221,54
2015-08-29T22:30:36.30,1.254,354
2015-08-29T22:30:36.30,1.203,197
2015-08-29T22:30:36.30,1.252,380
2015-08-29T22:30:36.30,1.184,318
2015-08-29T22:30:36.30,1.265,82
2015-08-29T22:30:36.30,1.263,347
2015-08-29T22:30:36.30,1.247,67
2015-08-29T22:30:36.30,1.262,78
2015-08-29T22:30:36.30,1.259,116
2015-08-29T22:30:36.30,1.254,669
2015-08-29T22:30:36.30,1.252,103
2015-08-29T22:30:36.30,1.261,148
2015-08-29T22:30:36.30,1.256,429
2015-08-29T22:30:36.30,1.261,171
2015-08-29T22:30:36.30,1.19,98
2015-08-29T22:30:36.30,1.255,233
2015-08-29T22:30:36.30,1.26,74
2015-08-29T22:30:36.30,1.244,47
2015-08-29T22:30:36.30,1.206,152
2015-08-29T22:30:36.30,1.256,231
2015-08-29T22:30:36.30,1.256,125
2015-08-29T22:30:36.30,1.201,56
2015-08-29T22:30:36.30,1.248,806
2015-08-29T22:30:36.30,1.244,119
2015-08-29T22:30:36.30,1.196,71
2015-08-29T22:30:36.30,1.22,6511
2015-08-29T22:30:36.30,1.229,127
2015-08-29T22:30:36.30,1.222,62
2015-08-29T22:30:36.30,1.229,72
2015-08-29T22:30:36.30,1.25,93
2015-08-29T22:30:36.30,1.221,3660
2015-08-29T22:30:36.30,1.228,59
2015-08-29T22:30:36.30,1.221,49
2015-08-29T22:30:36.30,1.181,48
2015-08-29T22:30:36.30,1.221,78
2015-08-29T22:30:36.30,1.174,163
2015-08-29T22:30:36.30,1.237,602
2015-08-29T22:30:36.30,1.232,100
2015-08-29T22:30:36.30,1.234,476
2015-08-29T22:30:36.30,1.232,1218
2015-08-29T22:30:36.30,1.212,60
2015-08-29T22:30:36.30,1.21,98
2015-08-29T22:30:36.30,1.19,76
2015-08-29T22:30:36.30,1.242,67
2015-08-29T22:30:36.30,1.23,107
2015-08-29T22:30:36.30,1.212,52
2015-08-29T22:30:36.30,1.21,107
2015-08-29T22:30:36.30,1.236,415
2015-08-29T22:30:36.30,1.178,52
2015-08-29T22:30:36.30,1.24,46
2015-08-29T22:30:36.30,1.242,59
2015-08-29T22:30:36.30,1.22,64
2015-08-29T22:30:36.30,1.23,58
2015-08-29T22:30:36.30,1.186,111
2015-08-29T22:30:36.30,1.223,109
2015-08-29T22:30:36.30,1.204,122
2015-08-29T22:30:36.30,1.226,136
2015-08-29T22:30:36.30,1.236,52
2015-08-29T22:30:36.30,1.165,74
2015-08-29T22:30:36.30,1.229,89
2015-08-29T22:30:36.30,1.191,5897
2015-08-29T22:30:36.30,1.23,55
2015-08-29T22:30:36.30,1.194,70
2015-08-29T22:30:36.30,1.23,46
2015-08-29T22:30:36.30,1.219,644
2015-08-29T22:30:36.30,1.228,72
2015-08-29T22:30:36.30,1.197,56
2015-08-29T22:30:36.30,1.219,61
2015-08-29T22:30:36.30,1.201,264
2015-08-29T22:30:36.30,1.216,101
2015-08-29T22:30:36.30,1.223,72
2015-08-29T22:30:36.30,1.224,52
2015-08-29T22:30:36.30,1.204,55
2015-08-29T22:30:36.30,1.186,199
2015-08-29T22:30:36.30,1.199,316
2015-08-29T22:30:36.30,1.148,47
2015-08-29T22:30:36.30,1.219,56
2015-08-29T22:30:36.30,1.154,46
2015-08-29T22:30:36.30,1.211,78
2015-08-29T22:30:36.30,1.21,70
2015-08-29T22:30:36.30,1.217,282
2015-08-29T22:30:36.30,1.168,47
2015-08-29T22:30:36.30,1.199,76
2015-08-29T22:30:36.30,1.144,268
2015-08-29T22:30:36.30,1.19,114
2015-08-29T22:30:36.30,1.21,97
2015-08-29T22:30:36.30,1.205,93
2015-08-29T22:30:36.30,1.208,206
2015-08-29T22:30:36.30,1.183,51
2015-08-29T22:30:36.30,1.211,102
2015-08-29T22:30:36.30,1.197,99
2015-08-29T22:30:36.30,1.206,223
2015-08-29T22:30:36.30,1.207,103
2015-08-29T22:30:36.30,1.193,355
2015-08-29T22:30:36.30,1.198,244
2015-08-29T22:30:36.30,1.205,54
2015-08-29T22:30:36.30,1.177,1000
2015-08-29T22:30:36.30,1.195,124
2015-08-29T22:30:36.30,1.204,59
2015-08-29T22:30:36.30,1.2,97
2015-08-29T22:30:36.30,1.198,246
2015-08-29T22:30:36.30,1.19,507
2015-08-29T22:30:36.30,1.193,87
2015-08-29T22:30:36.30,1.183,125
2015-08-29T22:30:36.30,1.171,96
2015-08-29T22:30:36.30,1.184,156
2015-08-29T22:30:36.30,1.13,49
2015-08-29T22:30:36.30,1.18,124
2015-08-29T22:30:36.30,1.155,77
2015-08-29T22:30:36.30,1.185,48
2015-08-29T22:30:36.30,1.186,47
2015-08-29T22:30:36.30,1.174,592
2015-08-29T22:30:36.30,1.114,62
2015-08-29T22:30:36.30,1.183,87
2015-08-29T22:30:36.30,1.173,70
2015-08-29T22:30:36.30,1.137,76
2015-08-29T22:30:36.30,1.169,93
2015-08-29T22:30:36.30,1.123,52
2015-08-29T22:30:36.30,1.168,126
2015-08-29T22:30:36.30,1.178,186
2015-08-29T22:30:36.30,1.177,132
2015-08-29T22:30:36.30,1.169,239
2015-08-29T22:30:36.30,1.165,166
2015-08-29T22:30:36.30,1.175,68
2015-08-29T22:30:36.30,1.14,118
2015-08-29T22:30:36.30,1.12,56
2015-08-29T22:30:36.30,1.175,47
2015-08-29T22:30:36.30,1.172,309
2015-08-29T22:30:36.30,1.169,71
2015-08-29T22:30:36.30,1.169,139
2015-08-29T22:30:36.30,1.103,80
2015-08-29T22:30:36.30,1.139,150
2015-08-29T22:30:36.30,1.149,60
2015-08-29T22:30:36.30,1.156,264
2015-08-29T22:30:36.30,1.134,87
2015-08-29T22:30:36.30,1.164,64
2015-08-29T22:30:36.30,1.162,97
2015-08-29T22:30:36.30,1.15,604
2015-08-29T22:30:36.30,1.162,57
2015-08-29T22:30:36.30,1.163,118
2015-08-29T22:30:36.30,1.157,49
2015-08-29T22:30:36.30,1.095,55
2015-08-29T22:30:36.30,1.147,246
2015-08-29T22:30:36.30,1.135,234
2015-08-29T22:30:36.30,1.133,51
2015-08-29T22:30:36.30,1.153,118
2015-08-29T22:30:36.30,1.128,74
2015-08-29T22:30:36.30,1.126,60
2015-08-29T22:30:36.30,1.147,98
2015-08-29T22:30:36.30,1.146,51
2015-08-29T22:30:36.30,1.149,64
2015-08-29T22:30:36.30,1.12,57
2015-08-29T22:30:36.30,1.087,92
2015-08-29T22:30:36.30,1.138,131
2015-08-29T22:30:36.30,1.121,63
2015-08-29T22:30:36.30,1.143,167
2015-08-29T22:30:36.30,1.117,111
2015-08-29T22:30:36.30,1.087,67
2015-08-29T22:30:36.30,1.137,57
2015-08-29T22:30:36.30,1.117,60
2015-08-29T22:30:36.30,1.122,55
2015-08-29T22:30:36.30,1.12,48
2015-08-29T22:30:36.30,1.085,50
2015-08-29T22:30:36.30,1.093,101
2015-08-29T22:30:36.30,1.101,161
2015-08-29T22:30:36.30,1.126,52
2015-08-29T22:30:36.30,1.112,48
2015-08-29T22:30:36.30,1.079,59
2015-08-29T22:30:36.30,1.115,50
2015-08-29T22:30:36.30,1.118,142
2015-08-29T22:30:36.30,1.115,128
2015-08-29T22:30:36.30,1.108,216
2015-08-29T22:30:36.30,1.114,81
2015-08-29T22:30:36.30,1.073,94
2015-08-29T22:30:36.30,1.083,56
2015-08-29T22:30:36.30,1.117,47
2015-08-29T22:30:36.30,1.113,67
2015-08-29T22:30:36.30,1.098,218
2015-08-29T22:30:36.30,1.113,65
2015-08-29T22:30:36.30,1.11,131
2015-08-29T22:30:36.30,1.104,63
2015-08-29T22:30:36.30,1.089,112
2015-08-29T22:30:36.30,1.109,62
2015-08-29T22:30:36.30,1.084,52
2015-08-29T22:30:36.30,1.075,65
2015-08-29T22:30:36.30,1.105,67
2015-08-29T22:30:36.30,1.074,73
2015-08-29T22:30:36.30,1.086,58
2015-08-29T22:30:36.30,1.102,76
2015-08-29T22:30:36.30,1.104,81
2015-08-29T22:30:36.30,1.081,140
2015-08-29T22:30:36.30,1.05,73
2015-08-29T22:30:36.30,1.085,274
2015-08-29T22:30:36.30,1.098,96
2015-08-29T22:30:36.30,1.086,75
2015-08-29T22:30:36.30,1.077,84
2015-08-29T22:30:36.30,1.066,100
2015-08-29T22:30:36.30,1.068,76
2015-08-29T22:30:36.30,1.076,135
2015-08-29T22:30:36.30,1.09,48
2015-08-29T22:30:36.30,1.063,55
2015-08-29T22:30:36.30,1.082,83
2015-08-29T22:30:36.30,1.087,53
2015-08-29T22:30:36.30,1.074,101
2015-08-29T22:30:36.30,1.043,221
2015-08-29T22:30:36.30,1.031,113
2015-08-29T22:30:36.30,1.057,124
2015-08-29T22:30:36.30,1.076,117
2015-08-29T22:30:36.30,1.052,87
2015-08-29T22:30:36.30,1.062,66
2015-08-29T22:30:36.30,1.073,65
2015-08-29T22:30:36.30,1.073,112
2015-08-29T22:30:36.30,1.07,50
2015-08-29T22:30:36.30,1.055,129
2015-08-29T22:30:36.30,1.043,53
2015-08-29T22:30:36.30,1.036,64
2015-08-29T22:30:36.30,1.054,59
2015-08-29T22:30:36.30,1.063,122
2015-08-29T22:30:36.30,1.045,203
2015-08-29T22:30:36.30,1.047,82
2015-08-29T22:30:36.30,1.056,137
2015-08-29T22:30:36.30,1.033,80
2015-08-29T22:30:36.30,1.06,46
2015-08-29T22:30:36.30,1.042,56
2015-08-29T22:30:36.30,1.047,107
2015-08-29T22:30:36.30,1.031,67
2015-08-29T22:30:36.30,1.026,125
2015-08-29T22:30:36.30,1.05,63
2015-08-29T22:30:36.30,1.049,60
2015-08-29T22:30:36.30,1.047,53
2015-08-29T22:30:36.30,1.036,277
2015-08-29T22:30:36.30,1.048,47
2015-08-29T22:30:36.30,1.005,65
2015-08-29T22:30:36.30,1.043,54
2015-08-29T22:30:36.30,1.04,55
2015-08-29T22:30:36.30,1.034,48
2015-08-29T22:30:36.30,1.043,49
2015-08-29T22:30:36.30,1.004,100
2015-08-29T22:30:36.30,1.032,55
2015-08-29T22:30:36.30,1.032,122
2015-08-29T22:30:36.30,0.989,71
2015-08-29T22:30:36.30,1.038,51
2015-08-29T22:30:36.30,1.002,98
2015-08-29T22:30:36.30,1.023,49
2015-08-29T22:30:36.30,0.995,61
2015-08-29T22:30:36.30,1.007,95
2015-08-29T22:30:36.30,1.024,78
2015-08-29T22:30:36.30,1.011,96
2015-08-29T22:30:36.30,1.024,89
2015-08-29T22:30:36.30,1.009,112
2015-08-29T22:30:36.30,0.987,53
2015-08-29T22:30:36.30,0.994,146
2015-08-29T22:30:36.30,1.016,84
2015-08-29T22:30:36.30,1.006,46
2015-08-29T22:30:36.30,1.013,190
2015-08-29T22:30:36.30,0.986,130
2015-08-29T22:30:36.30,1.01,71
2015-08-29T22:30:36.30,1.01,77
2015-08-29T22:30:36.30,1.003,113
2015-08-29T22:30:36.30,1,47
2015-08-29T22:30:36.30,0.99,256
2015-08-29T22:30:36.30,1,71
2015-08-29T22:30:36.30,0.986,112
2015-08-29T22:30:36.30,0.986,47
2015-08-29T22:30:36.30,0.994,100
2015-08-29T22:30:36.30,0.983,53
2015-08-29T22:30:36.30,0.986,118
2015-08-29T22:30:36.30,0.995,62
2015-08-29T22:30:36.30,0.991,77
2015-08-29T22:30:36.30,0.993,90
2015-08-29T22:30:36.30,0.981,111
2015-08-29T22:30:36.30,0.984,133
2015-08-29T22:30:36.30,0.967,68
2015-08-29T22:30:36.30,0.96,124
2015-08-29T22:30:36.30,0.974,73
2015-08-29T22:30:36.30,0.984,99
2015-08-29T22:30:36.30,0.974,95
2015-08-29T22:30:36.30,0.976,49
2015-08-29T22:30:36.30,0.963,65
2015-08-29T22:30:36.30,0.967,72
2015-08-29T22:30:36.30,0.933,203
2015-08-29T22:30:36.30,0.949,334
2015-08-29T22:30:36.30,0.945,123
2015-08-29T22:30:36.30,0.949,122
2015-08-29T22:30:36.30,0.952,72
2015-08-29T22:30:36.30,0.942,281
2015-08-29T22:30:36.30,0.935,208
2015-08-29T22:30:36.30,0.939,280
2015-08-29T22:30:36.30,0.936,93
2015-08-29T22:30:36.30,0.935,226
2015-08-29T22:30:36.30,0.93,55
2015-08-29T22:30:36.30,0.928,92
2015-08-29T22:30:36.30,0.939,48
2015-08-29T22:30:36.30,0.928,73
2015-08-29T22:30:36.30,0.928,57
2015-08-29T22:30:36.30,0.917,61
2015-08-29T22:30:36.30,0.923,47
2015-08-29T22:30:36.30,0.891,47
2015-08-29T22:30:36.30,0.899,52
2015-08-29T22:30:36.30,0.912,57
2015-08-29T22:30:36.30,0.896,76
2015-08-29T22:30:36.30,0.901,97
2015-08-29T22:30:36.30,0.908,88
2015-08-29T22:30:36.30,0.905,47
2015-08-29T22:30:36.30,0.881,97
2015-08-29T22:30:36.30,0.889,102
2015-08-29T22:30:36.30,0.885,65
2015-08-29T22:30:36.30,0.879,46
2015-08-29T22:30:36.30,0.876,87
2015-08-29T22:30:36.30,0.84,146
2015-08-29T22:30:36.30,0.828,46
2015-08-29T22:30:36.30,0.848,82
2015-08-29T22:30:36.30,0.841,47
2015-08-29T22:30:36.30,0.846,76
2015-08-29T22:30:36.30,0.833,58
2015-08-29T22:30:36.30,0.835,78
2015-08-29T22:30:36.30,0.795,70
2015-08-29T22:30:36.30,0.783,57
2015-08-29T22:30:36.30,0.788,61
2015-08-29T22:30:36.30,0.761,47
2015-08-29T22:30:36.30,0.758,85
2015-08-29T22:30:36.30,0.753,85
2015-08-29T22:30:36.30,0.739,55
2015-08-29T22:30:36.30,0.72,53
2015-08-29T22:30:36.30,0.696,57
2015-08-29T22:30:36.30,0.688,57
2015-08-29T22:30:36.30,0.688,49
2015-08-29T22:30:36.30,0.673,56
2015-08-29T22:30:36.30,0.67,55
2015-08-29T22:30:36.30,0.679,72
2015-08-29T22:30:36.30,0.669,82
2015-08-29T22:30:36.30,0.662,112
2015-08-29T22:30:36.30,0.66,118
2015-08-29T22:30:36.30,0.643,67
2015-08-29T22:30:36.30,0.62,67
2015-08-29T22:30:36.30,0.604,61
2015-08-29T22:30:36.30,0.587,96
2015-08-29T22:30:36.30,0.56,65
2015-08-29T22:30:36.30,0.57,104
2015-08-30T21:30:36.20,2.741,46
2015-08-30T21:30:36.20,2.691,90
2015-08-30T21:30:36.20,2.647,98
2015-08-30T21:30:36.20,2.642,57
2015-08-30T21:30:36.20,2.619,50
2015-08-30T21:30:36.20,2.615,79
2015-08-30T21:30:36.20,2.578,77
2015-08-30T21:30:36.20,2.576,57
2015-08-30T21:30:36.20,2.559,74
2015-08-30T21:30:36.20,2.525,48
2015-08-30T21:30:36.20,2.512,75
2015-08-30T21:30:36.20,2.491,60
2015-08-30T21:30:36.20,2.507,50
2015-08-30T21:30:36.20,2.516,80
2015-08-30T21:30:36.20,2.499,52
2015-08-30T21:30:36.20,2.507,69
2015-08-30T21:30:36.20,2.485,77
2015-08-30T21:30:36.20,2.491,48
2015-08-30T21:30:36.20,2.487,97
2015-08-30T21:30:36.20,2.489,47
2015-08-30T21:30:36.20,2.484,53
2015-08-30T21:30:36.20,2.465,92
2015-08-30T21:30:36.20,2.473,67
2015-08-30T21:30:36.20,2.432,59
2015-08-30T21:30:36.20,2.446,66
2015-08-30T21:30:36.20,2.405,61
2015-08-30T21:30:36.20,2.434,92
2015-08-30T21:30:36.20,2.414,95
2015-08-30T21:30:36.20,2.4,116
2015-08-30T21:30:36.20,2.402,67
2015-08-30T21:30:36.20,2.406,56
2015-08-30T21:30:36.20,2.392,57
2015-08-30T21:30:36.20,2.397,76
2015-08-30T21:30:36.20,2.399,85
2015-08-30T21:30:36.20,2.397,109
2015-08-30T21:30:36.20,2.399,70
2015-08-30T21:30:36.20,2.395,61
2015-08-30T21:30:36.20,2.38,148
2015-08-30T21:30:36.20,2.391,46
2015-08-30T21:30:36.20,2.373,84
2015-08-30T21:30:36.20,2.385,50
2015-08-30T21:30:36.20,2.364,82
2015-08-30T21:30:36.20,2.353,112
2015-08-30T21:30:36.20,2.342,329
2015-08-30T21:30:36.20,2.35,77
2015-08-30T21:30:36.20,2.345,128
2015-08-30T21:30:36.20,2.35,88
2015-08-30T21:30:36.20,2.351,99
2015-08-30T21:30:36.20,2.335,95
2015-08-30T21:30:36.20,2.318,51
2015-08-30T21:30:36.20,2.32,46
2015-08-30T21:30:36.20,2.285,77
2015-08-30T21:30:36.20,2.307,47
2015-08-30T21:30:36.20,2.273,67
2015-08-30T21:30:36.20,2.295,230
2015-08-30T21:30:36.20,2.286,46
2015-08-30T21:30:36.20,2.314,204
2015-08-30T21:30:36.20,2.325,62
2015-08-30T21:30:36.20,2.317,94
2015-08-30T21:30:36.20,2.314,112
2015-08-30T21:30:36.20,2.275,46
2015-08-30T21:30:36.20,2.317,47
2015-08-30T21:30:36.20,2.278,51
2015-08-30T21:30:36.20,2.279,68
2015-08-30T21:30:36.20,2.237,54
2015-08-30T21:30:36.20,2.297,59
2015-08-30T21:30:36.20,2.3,56
2015-08-30T21:30:36.20,2.301,78
2015-08-30T21:30:36.20,2.283,51
2015-08-30T21:30:36.20,2.267,140
2015-08-30T21:30:36.20,2.291,162
2015-08-30T21:30:36.20,2.296,81
2015-08-30T21:30:36.20,2.295,53
2015-08-30T21:30:36.20,2.262,60
2015-08-30T21:30:36.20,2.289,55
2015-08-30T21:30:36.20,2.268,67
2015-08-30T21:30:36.20,2.253,58
2015-08-30T21:30:36.20,2.278,54
2015-08-30T21:30:36.20,2.281,82
2015-08-30T21:30:36.20,2.266,50
2015-08-30T21:30:36.20,2.268,98
2015-08-30T21:30:36.20,2.264,61
2015-08-30T21:30:36.20,2.24,124
2015-08-30T21:30:36.20,2.249,79
2015-08-30T21:30:36.20,2.235,49
2015-08-30T21:30:36.20,2.269,52
2015-08-30T21:30:36.20,2.262,86
2015-08-30T21:30:36.20,2.254,112
2015-08-30T21:30:36.20,2.258,68
2015-08-30T21:30:36.20,2.243,121
2015-08-30T21:30:36.20,2.25,73
2015-08-30T21:30:36.20,2.252,58
2015-08-30T21:30:36.20,2.21,56
2015-08-30T21:30:36.20,2.252,77
2015-08-30T21:30:36.20,2.241,65
2015-08-30T21:30:36.20,2.249,61
2015-08-30T21:30:36.20,2.241,57
2015-08-30T21:30:36.20,2.24,121
2015-08-30T21:30:36.20,2.178,48
2015-08-30T21:30:36.20,2.204,82
2015-08-30T21:30:36.20,2.232,53
2015-08-30T21:30:36.20,2.192,52
2015-08-30T21:30:36.20,2.23,63
2015-08-30T21:30:36.20,2.194,82
2015-08-30T21:30:36.20,2.185,70
2015-08-30T21:30:36.20,2.232,46
2015-08-30T21:30:36.20,2.229,50
2015-08-30T21:30:36.20,2.199,47
2015-08-30T21:30:36.20,2.215,62
2015-08-30T21:30:36.20,2.206,118
2015-08-30T21:30:36.20,2.183,46
2015-08-30T21:30:36.20,2.187,64
2015-08-30T21:30:36.20,2.205,155
2015-08-30T21:30:36.20,2.192,57
2015-08-30T21:30:36.20,2.159,54
2015-08-30T21:30:36.20,2.205,95
2015-08-30T21:30:36.20,2.203,48
2015-08-30T21:30:36.20,2.209,60
2015-08-30T21:30:36.20,2.2,107
2015-08-30T21:30:36.20,2.189,56
2015-08-30T21:30:36.20,2.202,106
2015-08-30T21:30:36.20,2.199,47
2015-08-30T21:30:36.20,2.189,48
2015-08-30T21:30:36.20,2.174,129
2015-08-30T21:30:36.20,2.179,59
2015-08-30T21:30:36.20,2.194,54
2015-08-30T21:30:36.20,2.163,78
2015-08-30T21:30:36.20,2.162,48
2015-08-30T21:30:36.20,2.185,54
2015-08-30T21:30:36.20,2.154,62
2015-08-30T21:30:36.20,2.175,111
2015-08-30T21:30:36.20,2.159,316
2015-08-30T21:30:36.20,2.167,47
2015-08-30T21:30:36.20,2.177,70
2015-08-30T21:30:36.20,2.175,46
2015-08-30T21:30:36.20,2.164,73
2015-08-30T21:30:36.20,2.155,48
2015-08-30T21:30:36.20,2.172,122
2015-08-30T21:30:36.20,2.145,70
2015-08-30T21:30:36.20,2.123,62
2015-08-30T21:30:36.20,2.168,107
2015-08-30T21:30:36.20,2.134,64
2015-08-30T21:30:36.20,2.161,135
2015-08-30T21:30:36.20,2.152,70
2015-08-30T21:30:36.20,2.171,55
2015-08-30T21:30:36.20,2.169,97
2015-08-30T21:30:36.20,2.152,67
2015-08-30T21:30:36.20,2.147,71
2015-08-30T21:30:36.20,2.165,76
2015-08-30T21:30:36.20,2.135,170
2015-08-30T21:30:36.20,2.157,46
2015-08-30T21:30:36.20,2.163,56
2015-08-30T21:30:36.20,2.102,149
2015-08-30T21:30:36.20,2.157,88
2015-08-30T21:30:36.20,2.148,54
2015-08-30T21:30:36.20,2.141,264
2015-08-30T21:30:36.20,2.148,53
2015-08-30T21:30:36.20,2.15,46
2015-08-30T21:30:36.20,2.128,228
2015-08-30T21:30:36.20,2.149,98
2015-08-30T21:30:36.20,2.11,63
2015-08-30T21:30:36.20,2.128,131
2015-08-30T21:30:36.20,2.144,105
2015-08-30T21:30:36.20,2.131,46
2015-08-30T21:30:36.20,2.139,99
2015-08-30T21:30:36.20,2.129,53
2015-08-30T21:30:36.20,2.132,130
2015-08-30T21:30:36.20,2.133,99
2015-08-30T21:30:36.20,2.138,95
2015-08-30T21:30:36.20,2.14,53
2015-08-30T21:30:36.20,2.096,74
2015-08-30T21:30:36.20,2.135,56
2015-08-30T21:30:36.20,2.101,58
2015-08-30T21:30:36.20,2.107,411
